"QB.Name","RB1.Name","RB2.Name","WR1.Name","WR2.Name","WR3.Name","TE.Name","K.Name","D.Name","Salary","PredictedPoints"
"Ben Roethlisberger, PIT, , 8300","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Adam Thielen, MIN, , 4500","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","LA, LA, , 4300","59500","170.323388149351"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Hogan, NE, Q, 4700","Dennis Pitta, BAL, , 4800","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","60000","170.318044426407"
"Ben Roethlisberger, PIT, , 8300","Giovani Bernard, CIN, , 5500","Shane Vereen, NYG, , 5100","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","DeSean Jackson, WAS, , 6600","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59800","170.307465422078"
"Cam Newton, CAR, , 9000","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Michael Thomas, NO, , 5000","Clive Walford, OAK, , 4700","Chris Boswell, PIT, , 4600","KC, KC, , 4700","60000","170.296581709957"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Michael Thomas, NO, , 5000","Virgil Green, DEN, , 4600","Chris Boswell, PIT, , 4600","SEA, SEA, , 5200","59600","170.296532088745"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Vincent Jackson, TB, , 5400","Virgil Green, DEN, , 4600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59300","170.280632088745"
"Cam Newton, CAR, , 9000","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Michael Thomas, NO, , 5000","Clive Walford, OAK, , 4700","Mason Crosby, GB, , 4700","NE, NE, , 4500","59900","170.229986255411"
"Ben Roethlisberger, PIT, , 8300","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Michael Thomas, NO, , 5000","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SD, SD, , 4000","59600","170.208379058442"
"Cam Newton, CAR, , 9000","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Vincent Jackson, TB, , 5400","Virgil Green, DEN, , 4600","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","59700","170.189660497836"
"Cam Newton, CAR, , 9000","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Adam Thielen, MIN, , 4500","Virgil Green, DEN, , 4600","Josh Lambo, SD, , 4500","SEA, SEA, , 5200","59800","170.186969588745"
"Ben Roethlisberger, PIT, , 8300","Giovani Bernard, CIN, , 5500","Shane Vereen, NYG, , 5100","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Jordan Matthews, PHI, , 6900","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","NE, NE, , 4500","60000","170.176215422078"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Michael Thomas, NO, , 5000","Clive Walford, OAK, , 4700","Chris Boswell, PIT, , 4600","SEA, SEA, , 5200","59700","170.164698755411"
"Cam Newton, CAR, , 9000","Doug Martin, TB, , 7100","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Kenny Stills, MIA, , 4900","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59900","170.145295779221"
"Ben Roethlisberger, PIT, , 8300","Giovani Bernard, CIN, , 5500","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Julian Edelman, NE, , 7100","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","NE, NE, , 4500","59800","170.121536850649"
"Cam Newton, CAR, , 9000","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Michael Thomas, NO, , 5000","Virgil Green, DEN, , 4600","Chris Boswell, PIT, , 4600","PHI, PHI, , 4800","60000","170.105028679654"
"Cam Newton, CAR, , 9000","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Vincent Jackson, TB, , 5400","Dennis Pitta, BAL, , 4800","Chris Boswell, PIT, , 4600","SD, SD, , 4000","59800","170.098483225108"
"Cam Newton, CAR, , 9000","Doug Martin, TB, , 7100","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Chris Hogan, NE, Q, 4700","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59700","170.071795779221"
"Cam Newton, CAR, , 9000","Giovani Bernard, CIN, , 5500","Shane Vereen, NYG, , 5100","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Jermaine Kearse, SEA, , 5300","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SEA, SEA, , 5200","60000","170.062552922078"
"Cam Newton, CAR, , 9000","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Vincent Jackson, TB, , 5400","Clive Walford, OAK, , 4700","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","59800","170.057827164502"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Hogan, NE, Q, 4700","Virgil Green, DEN, , 4600","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","59800","170.038044426407"
"Cam Newton, CAR, , 9000","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Chris Hogan, NE, Q, 4700","Dennis Pitta, BAL, , 4800","Chris Boswell, PIT, , 4600","KC, KC, , 4700","59800","169.94841504329"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Hogan, NE, Q, 4700","Dennis Pitta, BAL, , 4800","Chris Boswell, PIT, , 4600","SD, SD, , 4000","59900","169.94686715368"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Hogan, NE, Q, 4700","Clive Walford, OAK, , 4700","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","59900","169.906211093074"
"Ben Roethlisberger, PIT, , 8300","Giovani Bernard, CIN, , 5500","Shane Vereen, NYG, , 5100","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Golden Tate, DET, , 6700","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","NE, NE, , 4500","59800","169.891215422078"
"Cam Newton, CAR, , 9000","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Chris Hogan, NE, Q, 4700","Dennis Pitta, BAL, , 4800","Mason Crosby, GB, , 4700","NE, NE, , 4500","59700","169.881819588745"
"Ben Roethlisberger, PIT, , 8300","Giovani Bernard, CIN, , 5500","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Julian Edelman, NE, , 7100","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","PHI, PHI, , 4800","60000","169.864745941558"
"Ben Roethlisberger, PIT, , 8300","Doug Martin, TB, , 7100","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59600","169.835108279221"
"Cam Newton, CAR, , 9000","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Michael Thomas, NO, , 5000","Virgil Green, DEN, , 4600","Josh Lambo, SD, , 4500","NE, NE, , 4500","59600","169.823069588745"
"Cam Newton, CAR, , 9000","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Vincent Jackson, TB, , 5400","Virgil Green, DEN, , 4600","Chris Boswell, PIT, , 4600","SD, SD, , 4000","59600","169.818483225108"
"Ben Roethlisberger, PIT, , 8300","Giovani Bernard, CIN, , 5500","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","DeSean Jackson, WAS, , 6600","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SEA, SEA, , 5200","59900","169.817436850649"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Hogan, NE, Q, 4700","Dennis Pitta, BAL, , 4800","Chris Boswell, PIT, , 4600","SEA, SEA, , 5200","59500","169.816532088745"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Adam Thielen, MIN, , 4500","Jermaine Gresham, ARI, , 4500","Mason Crosby, GB, , 4700","NE, NE, , 4500","60000","169.808870183983"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Julian Edelman, NE, , 7100","Virgil Green, DEN, , 4600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","60000","169.801274945887"
"Ben Roethlisberger, PIT, , 8300","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Adam Thielen, MIN, , 4500","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","59300","169.763806331169"
"Cam Newton, CAR, , 9000","Giovani Bernard, CIN, , 5500","Shane Vereen, NYG, , 5100","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Michael Thomas, NO, , 5000","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SEA, SEA, , 5200","59700","169.748552922078"
"Cam Newton, CAR, , 9000","Charles Sims, TB, , 5600","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","NE, NE, , 4500","59800","169.747617207792"
"Cam Newton, CAR, , 9000","Giovani Bernard, CIN, , 5500","Shane Vereen, NYG, , 5100","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59400","169.732652922078"
"Cam Newton, CAR, , 9000","Giovani Bernard, CIN, , 5500","Shane Vereen, NYG, , 5100","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Alshon Jeffery, CHI, , 7800","Dennis Pitta, BAL, , 4800","Chris Boswell, PIT, , 4600","NE, NE, , 4500","60000","169.730819588745"
"Cam Newton, CAR, , 9000","Ryan Mathews, PHI, , 6300","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Quinton Patton, SF, , 4800","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","60000","169.714938636364"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Vincent Jackson, TB, , 5400","Dennis Pitta, BAL, , 4800","Chris Boswell, PIT, , 4600","KC, KC, , 4700","59700","169.71172754329"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Michael Thomas, NO, , 5000","Dennis Pitta, BAL, , 4800","Chris Boswell, PIT, , 4600","CAR, CAR, , 5300","59900","169.70597754329"
"Ben Roethlisberger, PIT, , 8300","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Kenny Britt, LA, , 5200","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","60000","169.692806331169"
"Cam Newton, CAR, , 9000","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Michael Thomas, NO, , 5000","Clive Walford, OAK, , 4700","Josh Lambo, SD, , 4500","NE, NE, , 4500","59700","169.691236255411"
"Cam Newton, CAR, , 9000","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Vincent Jackson, TB, , 5400","Clive Walford, OAK, , 4700","Chris Boswell, PIT, , 4600","SD, SD, , 4000","59700","169.686649891775"
"Cam Newton, CAR, , 9000","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Chris Hogan, NE, Q, 4700","Virgil Green, DEN, , 4600","Chris Boswell, PIT, , 4600","KC, KC, , 4700","59600","169.66841504329"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Hogan, NE, Q, 4700","Virgil Green, DEN, , 4600","Chris Boswell, PIT, , 4600","SD, SD, , 4000","59700","169.66686715368"
"Cam Newton, CAR, , 9000","Giovani Bernard, CIN, , 5500","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Michael Crabtree, OAK, , 6200","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59600","169.663724350649"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Vincent Jackson, TB, , 5400","Dennis Pitta, BAL, , 4800","Mason Crosby, GB, , 4700","NE, NE, , 4500","59600","169.645132088745"
"Cam Newton, CAR, , 9000","Giovani Bernard, CIN, , 5500","Shane Vereen, NYG, , 5100","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Michael Crabtree, OAK, , 6200","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","LA, LA, , 4300","60000","169.641575649351"
"Cam Newton, CAR, , 9000","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Chris Hogan, NE, Q, 4700","Dennis Pitta, BAL, , 4800","Chris Boswell, PIT, , 4600","PHI, PHI, , 4800","59900","169.625028679654"
"Ben Roethlisberger, PIT, , 8300","Danny Woodhead, SD, , 6400","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Michael Thomas, NO, , 5000","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59500","169.613822564935"
"Cam Newton, CAR, , 9000","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Chris Hogan, NE, Q, 4700","Virgil Green, DEN, , 4600","Mason Crosby, GB, , 4700","NE, NE, , 4500","59500","169.601819588745"
"Ben Roethlisberger, PIT, , 8300","Giovani Bernard, CIN, , 5500","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Julian Edelman, NE, , 7100","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","NE, NE, , 4500","59600","169.582786850649"
"Cam Newton, CAR, , 9000","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Vincent Jackson, TB, , 5400","Dennis Pitta, BAL, , 4800","Josh Lambo, SD, , 4500","LA, LA, , 4300","60000","169.574992316017"
"Matthew Stafford, DET, , 7800","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Chris Hogan, NE, Q, 4700","Antonio Brown, PIT, , 9200","Golden Tate, DET, , 6700","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","CAR, CAR, , 5300","59800","169.569694805195"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Hogan, NE, Q, 4700","Antonio Gates, SD, , 5900","Chris Boswell, PIT, , 4600","LA, LA, , 4300","59700","169.549888149351"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Hogan, NE, Q, 4700","Virgil Green, DEN, , 4600","Chris Boswell, PIT, , 4600","SEA, SEA, , 5200","59300","169.536532088745"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Hogan, NE, Q, 4700","Clive Walford, OAK, , 4700","Chris Boswell, PIT, , 4600","SD, SD, , 4000","59800","169.535033820346"
"Cam Newton, CAR, , 9000","Danny Woodhead, SD, , 6400","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Michael Thomas, NO, , 5000","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","59900","169.522850974026"
"Ben Roethlisberger, PIT, , 8300","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Kenny Stills, MIA, , 4900","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SD, SD, , 4000","59500","169.521879058442"
"Cam Newton, CAR, , 9000","Giovani Bernard, CIN, , 5500","Darren Sproles, PHI, , 5400","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59700","169.502438636364"
"Ben Roethlisberger, PIT, , 8300","Giovani Bernard, CIN, , 5500","Shane Vereen, NYG, , 5100","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","DeSean Jackson, WAS, , 6600","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","KC, KC, , 4700","60000","169.458560876623"
"Ben Roethlisberger, PIT, , 8300","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Hogan, NE, Q, 4700","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SD, SD, , 4000","59300","169.448379058442"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Vincent Jackson, TB, , 5400","Virgil Green, DEN, , 4600","Chris Boswell, PIT, , 4600","KC, KC, , 4700","59500","169.43172754329"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Michael Thomas, NO, , 5000","Virgil Green, DEN, , 4600","Chris Boswell, PIT, , 4600","CAR, CAR, , 5300","59700","169.42597754329"
"Ben Roethlisberger, PIT, , 8300","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Conley, KC, , 4600","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","NE, NE, , 4500","59700","169.425215422078"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Hogan, NE, Q, 4700","Clive Walford, OAK, , 4700","Chris Boswell, PIT, , 4600","SEA, SEA, , 5200","59400","169.404698755411"
"Ben Roethlisberger, PIT, , 8300","Ryan Mathews, PHI, , 6300","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Michael Thomas, NO, , 5000","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59400","169.400251136364"
"Ben Roethlisberger, PIT, , 8300","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Adam Thielen, MIN, , 4500","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SD, SD, , 4000","59200","169.392629058442"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Vincent Jackson, TB, , 5400","Dennis Pitta, BAL, , 4800","Chris Boswell, PIT, , 4600","PHI, PHI, , 4800","59800","169.388341179654"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Quinton Patton, SF, , 4800","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59700","169.366108279221"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Vincent Jackson, TB, , 5400","Virgil Green, DEN, , 4600","Mason Crosby, GB, , 4700","NE, NE, , 4500","59400","169.365132088745"
"Cam Newton, CAR, , 9000","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Chris Hogan, NE, Q, 4700","Virgil Green, DEN, , 4600","Chris Boswell, PIT, , 4600","PHI, PHI, , 4800","59700","169.345028679654"
"Cam Newton, CAR, , 9000","Giovani Bernard, CIN, , 5500","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","DeSean Jackson, WAS, , 6600","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","NE, NE, , 4500","59900","169.343974350649"
"Cam Newton, CAR, , 9000","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Chris Hogan, NE, Q, 4700","Dennis Pitta, BAL, , 4800","Josh Lambo, SD, , 4500","NE, NE, , 4500","59500","169.343069588745"
"Ben Roethlisberger, PIT, , 8300","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Kenny Britt, LA, , 5200","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SD, SD, , 4000","59900","169.321629058442"
