"QB.Name","RB1.Name","RB2.Name","WR1.Name","WR2.Name","WR3.Name","TE.Name","K.Name","D.Name","Salary","PredictedPoints"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Terrance Williams, DAL, , 4600","Hunter Henry, SD, , 4500","Matt Bryant, ATL, , 4600","SEA, SEA, , 5000","60000","177.429928174503"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Mark Ingram, NO, , 6800","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Dennis Pitta, BAL, , 5400","Josh Lambo, SD, , 4500","NE, NE, , 4500","59300","177.409370876274"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Mark Ingram, NO, , 6800","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Andrew Hawkins, CLE, , 4500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NE, NE, , 4500","59500","177.355299528087"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Mark Ingram, NO, , 6800","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Justin Tucker, BAL, , 5100","SEA, SEA, , 5000","59900","177.32861355867"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Jordan Howard, CHI, , 5600","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Justin Hardy, ATL, , 4900","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NE, NE, , 4500","60000","177.325483856676"
"Ben Roethlisberger, PIT, , 8400","Chris Thompson, WAS, , 5200","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Justin Hardy, ATL, , 4900","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NE, NE, , 4500","60000","177.311240158948"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","Travis Benjamin, SD, , 6600","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","59500","177.305707430727"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","SEA, SEA, , 5000","58700","177.280696794847"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Adam Humphries, TB, , 5000","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","TEN, TEN, , 4100","59700","177.248610653292"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","TB, TB, , 4200","59600","177.244720532826"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Todd Gurley, LA, , 7700","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NE, NE, , 4500","59300","177.238256022817"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","SEA, SEA, , 5000","59000","177.210001821195"
"Carson Palmer, ARI, , 8000","Le'Veon Bell, PIT, , 8300","Mark Ingram, NO, , 6800","Antonio Brown, PIT, , 9400","Larry Fitzgerald, ARI, , 7500","Michael Crabtree, OAK, , 6500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","TEN, TEN, , 4100","59600","177.204478368999"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Dennis Pitta, BAL, , 5400","Josh Lambo, SD, , 4500","NE, NE, , 4500","59100","177.172728019131"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Todd Gurley, LA, , 7700","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","NE, NE, , 4500","59600","177.167561049164"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","Travis Benjamin, SD, , 6600","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Matt Bryant, ATL, , 4600","NE, NE, , 4500","59700","177.150514502524"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Kevin White, CHI, , 5500","Dennis Pitta, BAL, , 5400","Josh Lambo, SD, , 4500","HOU, HOU, , 4900","59900","177.132385503515"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Andrew Hawkins, CLE, , 4500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NE, NE, , 4500","59300","177.118656670944"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Michael Crabtree, OAK, , 6500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NE, NE, , 4500","59200","177.114728099516"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Dennis Pitta, BAL, , 5400","Chris Boswell, PIT, , 4800","NE, NE, , 4500","59400","177.102033045479"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Mark Ingram, NO, , 6800","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NE, NE, , 4500","58800","177.072756022817"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Andrew Hawkins, CLE, , 4500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","NE, NE, , 4500","59600","177.047961697292"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Michael Crabtree, OAK, , 6500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","NE, NE, , 4500","59500","177.044033125863"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","TB, TB, , 4200","59400","177.038149104255"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Mark Ingram, NO, , 6800","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Dennis Pitta, BAL, , 5400","Josh Lambo, SD, , 4500","DEN, DEN, , 5200","60000","177.03472723272"
"Carson Palmer, ARI, , 8000","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Larry Fitzgerald, ARI, , 7500","Michael Crabtree, OAK, , 6500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","TEN, TEN, , 4100","59400","176.967835511856"
"Ben Roethlisberger, PIT, , 8400","Ka'Deem Carey, CHI, Q, 4700","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Michael Crabtree, OAK, , 6500","Zach Miller, CHI, , 5000","Josh Lambo, SD, , 4500","NE, NE, , 4500","59900","176.958923957544"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","59700","176.943466244236"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Justin Hardy, ATL, , 4900","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","SEA, SEA, , 5000","59800","176.906766595607"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Todd Gurley, LA, , 7700","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Matt Bryant, ATL, , 4600","SEA, SEA, , 5000","59900","176.901027526375"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","SEA, SEA, , 5000","60000","176.896718090845"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Cole Beasley, DAL, , 5200","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NO, NO, , 4000","59500","176.881176663754"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","NYJ, NYJ, , 4400","60000","176.872771270584"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Mark Ingram, NO, , 6800","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Zach Miller, CHI, , 5000","Josh Lambo, SD, , 4500","SEA, SEA, , 5000","59400","176.868455818078"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Terrance Williams, DAL, , 4600","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","HOU, HOU, , 4900","59800","176.867814155329"
"Carson Palmer, ARI, , 8000","Le'Veon Bell, PIT, , 8300","Mark Ingram, NO, , 6800","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","John Brown, ARI, , 6200","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","TEN, TEN, , 4100","59700","176.850882400656"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NE, NE, , 4500","58600","176.836113165674"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Dennis Pitta, BAL, , 5400","Matt Bryant, ATL, , 4600","SEA, SEA, , 5000","59700","176.83549952269"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Mark Ingram, NO, , 6800","Antonio Brown, PIT, , 9400","Larry Fitzgerald, ARI, , 7500","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NE, NE, , 4500","59400","176.828243211535"
"Ben Roethlisberger, PIT, , 8400","Chris Thompson, WAS, , 5200","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Jordan Reed, WAS, , 7500","Josh Lambo, SD, , 4500","NE, NE, , 4500","59800","176.814734552038"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Mark Ingram, NO, , 6800","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Zach Miller, CHI, , 5000","Chris Boswell, PIT, , 4800","SEA, SEA, , 5000","59700","176.797760844426"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Mark Ingram, NO, , 6800","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Kevin White, CHI, , 5500","Dennis Pitta, BAL, , 5400","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","59600","176.782751678863"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Andrew Hawkins, CLE, , 4500","Hunter Henry, SD, , 4500","Matt Bryant, ATL, , 4600","SEA, SEA, , 5000","59900","176.781428174503"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","NE, NE, , 4500","58900","176.765418192021"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Michael Crabtree, OAK, , 6500","Zach Miller, CHI, , 5000","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","59600","176.715465800509"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Mark Ingram, NO, , 6800","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","DEN, DEN, , 5200","59500","176.698112379263"
"Ben Roethlisberger, PIT, , 8400","Mark Ingram, NO, , 6800","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Justin Hardy, ATL, , 4900","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NE, NE, , 4500","59900","176.67745882024"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","John Brown, ARI, , 6200","Zach Miller, CHI, , 5000","Josh Lambo, SD, , 4500","SEA, SEA, , 5000","59900","176.668717647117"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Zach Miller, CHI, , 5000","Josh Lambo, SD, , 4500","SEA, SEA, , 5000","59200","176.631812960936"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Mark Ingram, NO, , 6800","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","DEN, DEN, , 5200","59800","176.62741740561"
"Ben Roethlisberger, PIT, , 8400","Terrance West, BAL, , 4900","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Michael Crabtree, OAK, , 6500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NE, NE, , 4500","59600","176.625883753015"
"Carson Palmer, ARI, , 8000","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","John Brown, ARI, , 6200","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","TEN, TEN, , 4100","59500","176.614239543513"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Larry Fitzgerald, ARI, , 7500","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NE, NE, , 4500","59200","176.591600354393"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Todd Gurley, LA, , 7700","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Zach Miller, CHI, , 5000","Josh Lambo, SD, , 4500","NE, NE, , 4500","59800","176.589372188905"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Zach Miller, CHI, , 5000","Chris Boswell, PIT, , 4800","SEA, SEA, , 5000","59500","176.561117987283"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Michael Crabtree, OAK, , 6500","Zach Miller, CHI, , 5000","Matt Bryant, ATL, , 4600","NE, NE, , 4500","59800","176.560272872305"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Kevin White, CHI, , 5500","Dennis Pitta, BAL, , 5400","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","59400","176.54610882172"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Larry Fitzgerald, ARI, , 7500","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","NE, NE, , 4500","59500","176.52090538074"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Mark Ingram, NO, , 6800","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Terrance Williams, DAL, , 4600","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","59500","176.518180330676"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Matt Bryant, ATL, , 4600","SEA, SEA, , 5000","59200","176.498884669232"
"Ben Roethlisberger, PIT, , 8400","James White, NE, , 5300","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Jordan Reed, WAS, , 7500","Josh Lambo, SD, , 4500","NE, NE, , 4500","59900","176.48846926525"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Mark Ingram, NO, , 6800","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Justin Tucker, BAL, , 5100","SEA, SEA, , 5000","59500","176.46961355867"
"Ben Roethlisberger, PIT, , 8400","Chris Thompson, WAS, , 5200","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Justin Hardy, ATL, , 4900","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NE, NE, , 4500","59600","176.452240158948"
"Ben Roethlisberger, PIT, , 8400","Mark Ingram, NO, , 6800","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","John Brown, ARI, , 6200","Zach Miller, CHI, , 5000","Josh Lambo, SD, , 4500","NE, NE, , 4500","60000","176.43940987175"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Jordan Reed, WAS, , 7500","Josh Lambo, SD, , 4500","SEA, SEA, , 5000","59600","176.410260988697"
"Carson Palmer, ARI, , 8000","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Larry Fitzgerald, ARI, , 7500","Emmanuel Sanders, DEN, , 6900","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NO, NO, , 4000","59700","176.390326420947"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","TB, TB, , 4200","59300","176.389649104255"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","TB, TB, , 4200","59200","176.385720532826"
"Ben Roethlisberger, PIT, , 8400","Chris Thompson, WAS, , 5200","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Justin Hardy, ATL, , 4900","Greg Olsen, CAR, , 7900","Chris Boswell, PIT, , 4800","NE, NE, , 4500","59900","176.381545185295"
"Ben Roethlisberger, PIT, , 8400","Ka'Deem Carey, CHI, Q, 4700","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Travis Benjamin, SD, , 6600","Zach Miller, CHI, , 5000","Josh Lambo, SD, , 4500","NE, NE, , 4500","60000","176.335179974215"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Mark Ingram, NO, , 6800","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","TEN, TEN, , 4100","59500","176.303171123758"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Mark Ingram, NO, , 6800","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","Justin Hardy, ATL, , 4900","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","SEA, SEA, , 5000","59700","176.288338024178"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Terrance Williams, DAL, , 4600","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","59300","176.281537473533"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Dennis Pitta, BAL, , 5400","Josh Lambo, SD, , 4500","HOU, HOU, , 4900","59500","176.273385503515"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","TEN, TEN, , 4100","59500","176.273099695186"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Larry Fitzgerald, ARI, , 7500","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Matt Bryant, ATL, , 4600","SEA, SEA, , 5000","59800","176.254371857951"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Mark Ingram, NO, , 6800","Antonio Brown, PIT, , 9400","Travis Benjamin, SD, , 6600","Kevin White, CHI, , 5500","Zach Miller, CHI, , 5000","Josh Lambo, SD, , 4500","SEA, SEA, , 5000","59500","176.24471183475"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Andrew Hawkins, CLE, , 4500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","HOU, HOU, , 4900","59700","176.219314155329"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Mark Ingram, NO, , 6800","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","Justin Hardy, ATL, , 4900","Greg Olsen, CAR, , 7900","Chris Boswell, PIT, , 4800","SEA, SEA, , 5000","60000","176.217643050526"
